Name,Affiliation,Homepage,Email_Domain,Scholar_ID,Interests,Citedby,Citedby5y,hindex,hindex5y,i10index,i10index5y
Weihua An,"Emory University, Sociology & Quantitative Theory and Methods",http://weihuaan.net/,@emory.edu,zvOPm8gAAAAJ,"Social Networks, Causal Inference, Social Policy, Health, Organizations",1305,907,19,18,28,25
Michal Arbilly,Emory University,https://michalarbilly.com/,@emory.edu,U_xI7eAAAAAJ,"Evolutionary biology, Animal behavior, Behavioral ecology, Animal cognition",385,136,10,6,11,6
Hun Chung,Emory University,http://hunchung.com/,@emory.edu,9zsMl5kAAAAJ,Political Philosophy / Political Theory / Formal Political Theory,278,209,10,9,10,9
Jacopo Di Iorio,Emory University,,@emory.edu,LB9hecMAAAAJ,"Functional Data Analysis, Clustering, Biclustering, Statistics Education",83,82,3,3,2,2
Danilo Freire,Emory University,http://danilofreire.github.io/,@emory.edu,9s1slLcAAAAJ,"Public policy, political violence, Brazilian politics, impact evaluation, field experiments",179,142,7,7,5,5
Adam N. Glynn,"Professor of Political Science and Quantitative Theory and Methods, Emory University",,@emory.edu,30u0V1EAAAAJ,,7631,5811,28,25,38,32
Jo Guldi,Professor of Quantitative Theory and Methods at Emory University,http://joguldi.com/,@emory.edu,JnRNZccAAAAJ,"Artificial Intelligence, Text as Data, Property Law, International Governance, Climate Change",2092,1059,15,13,17,15
Craig Hadley,Emory University,,@emory.edu,lTDtAqoAAAAJ,Anthropology,7939,3339,50,32,91,68
David A. Hirshberg,Emory University,http://davidahirshberg.bitbucket.io/,@emory.edu,_QUUb-gAAAAJ,,3034,2320,14,13,15,13
Lauren Frederica Klein,"Associate Professor, Emory University",http://lklein.com/,@emory.edu,Xc9Sco0AAAAJ,"digital humanities, data feminism, quantitative literary studies, american literature, critical AI",5259,4260,17,16,25,20
Kevin McAlister,University of Michigan,http://www.kevinmcalister.org/,@umich.edu,Q5KlCMwAAAAJ,Political Science,43,24,4,3,1,0
B Pablo Montagnes,"Associate Professor, Emory University",https://www.pablomontagnes.com/,@emory.edu,dk_JiwgAAAAJ,"Political Economy, Voting, Organizations, Contracts",539,377,12,12,16,13
Gregory Palermo,Emory University,http://palermog.github.io/,@emory.edu,rhSQ6egAAAAJ,"digital humanities, disciplinary rhetoric, citation analysis, writing pedagogy, scholarly publishing",15,9,2,1,1,0
John Patty,"Professor of Political Science and Quantitative Theory & Methods, Emory University",http://johnwpatty.com/,@emory.edu,zEq533oAAAAJ,"Formal political theory, congress, bureaucracy, political institutions, American Politics",3411,1439,29,18,45,27
Kevin Quinn,"Charles Howard Candler Professor, Emory University (Law & QTM)",,@emory.edu,XD8LHcgAAAAJ,"political methodology, empirical legal studies, applied statistics",9611,3247,37,23,56,37
Alejandro Sanchez Becerra,Emory University,https://sites.google.com/site/sanchezbecerraalejandro/home,@emory.edu,yFPu-mkAAAAJ,,41,41,3,3,1,1
Sandeep Soni,"Assistant Professor, Emory University",http://sandeepsoni.github.io/,@emory.edu,_OzUlMkAAAAJ,"Computational Linguistics, Computational Social Science, Cultural Analytics, Social Networks",990,873,11,11,13,11
Allison Stashko,Emory University,https://sites.google.com/view/allisonstashko/,@emory.edu,J4NQQIEAAAAJ,Economics,149,79,6,6,3,3
Joseph L. Sutherland,"Columbia University, Emory University",http://joesuth.com/,@columbia.edu,vgfVoq4AAAAJ,"Polarization, Political Behavior, Congress, Econometrics, Data Science",684,620,4,4,3,3
Alexander Williams Tolbert,Assistant Professor Emory University,,@emory.edu,OGjoFXcAAAAJ,"Machine Learning, Algorithmic Fairness, Causal Inference, Philosophy of Science, Ethics",32,32,3,3,1,1
Ruoxuan Xiong,"Assistant Professor, Emory University",http://www.ruoxuanxiong.com/,@emory.edu,lg_0u-0AAAAJ,"Causal Inference, Machine Learning, Experimental Design, Financial Statistics",1209,1144,14,14,18,18
